galaxy,type,M_bary_Msun,boundary_kpc,outer_points,median_percent_close,mean_percent_close,avg_gr_percent_off,median_gr_percent_off,avg_model_percent_off,median_model_percent_off,gr_failing_points,median_percent_close_on_gr_failing,mean_percent_close_on_gr_failing,median_G_Required_Outer,mean_G_Required_Outer,median_G_Ratio_Outer,mean_G_Ratio_Outer
UGC04499,Sdm,1500000000.0,6.5440000000000005,2,97.38130758808231,97.38130758808231,37.59424901201557,37.59424901201557,2.618692411917699,2.618692411917699,2,97.38130758808231,97.38130758808231,2.5677886952040154,2.5677886952040154,0.9496324733982928,0.9496324733982928
UGC05005,Im,5000000000.0,11.444,4,82.2247771293818,83.0590654837775,51.69478857889694,52.17999118875678,16.9409345162225,17.77522287061819,4,82.2247771293818,83.0590654837775,4.373809743159406,4.293888050327823,1.4793596918483214,1.4523276676355077
UGC05253,Sab,0.0,42.632000000000005,4,0.0,0.0,36.32311491862437,36.03630938455923,100.0,100.0,4,0.0,0.0,2.4454905961529203,2.4808400726092543,inf,inf
UGC05414,Im,1500000000.0,3.2880000000000003,2,86.0242507766842,86.0242507766842,30.6876548753104,30.6876548753104,13.975749223315804,13.975749223315804,2,86.0242507766842,86.0242507766842,2.085338339878712,2.085338339878712,0.7712102671337496,0.7712102671337496
UGC05716,Sm,5000000000.0,6.4,6,77.42064458407195,77.17168649794888,55.118750610857866,54.97396240604094,22.828313502051127,22.57935541592805,6,77.42064458407195,77.17168649794888,4.932760700462096,4.979223655387346,1.6684144437718316,1.6841296729923254
UGC05721,Sd,2500000000.0,5.392,3,66.31628038254047,66.35344246116841,60.40555705987754,60.427732424820086,33.64655753883157,33.68371961745952,3,66.31628038254047,66.35344246116841,6.385841369562384,6.384720111305895,2.2738388472321494,2.2734395951314728
UGC05750,Sdm,5000000000.0,11.425,2,98.96288001000673,98.96288001000673,41.711839376652556,41.711839376652556,1.0371199899932686,1.0371199899932686,2,98.96288001000673,98.96288001000673,2.9442780063622154,2.9442780063622154,0.9958472041496511,0.9958472041496511
UGC05764,Im,5000000000.0,1.81,6,72.75802941101824,73.15637334068985,57.45396290651291,57.68563042683744,26.843626659310157,27.241970588981758,6,72.75802941101824,73.15637334068985,5.59447257459959,5.5886636067804565,1.8922261620907235,1.8902613869067295
UGC05829,Im,5000000000.0,3.2,6,98.50270609033763,97.70965906602335,41.09085563697327,41.49509358685455,2.290340933976642,1.4972939096623854,6,98.50270609033763,97.70965906602335,2.921582339811419,2.887858705771782,0.9881708176018846,0.9767644264256544
UGC05918,Im,2500000000.0,2.23,5,85.33442311109114,85.70568047157971,48.85768470773363,49.079221493629376,14.294319528420283,14.665576888908856,5,85.33442311109114,85.70568047157971,3.8566473628161377,3.826112516819781,1.3732559401562012,1.3623832430435376
UGC05986,Sm,1500000000.0,7.5280000000000005,4,85.99222965293507,86.6261871980924,47.3198094785424,47.70533959757021,13.37381280190759,14.007770347064943,4,85.99222965293507,86.6261871980924,3.656666825727672,3.607052652119325,1.352326836158673,1.3339782740330954
UGC05999,Im,5000000000.0,6.4879999999999995,4,96.80471960458537,95.35947680241063,44.54115681272745,43.70063737385279,4.6405231975893635,3.195280395414624,4,96.80471960458537,95.35947680241063,3.1569798013303396,3.2704084492110908,1.0677896251366996,1.1061547528924462
UGC06399,Sm,1000000000.0,6.28,2,91.33369208789486,91.33369208789486,43.615520732454804,43.615520732454804,8.66630791210514,8.66630791210514,2,91.33369208789486,91.33369208789486,3.1513863807746287,3.1513863807746287,1.2010436008299843,1.2010436008299843
UGC06446,Sd,1500000000.0,8.176,4,79.54642746717289,79.57456814614198,51.60812744747258,51.62524070591607,20.42543185385802,20.45357253282711,4,79.54642746717289,79.57456814614198,4.278359808652043,4.27761512922149,1.5822444482158935,1.5819690471399228
UGC06614,Sa,0.0,51.672000000000004,1,0.0,0.0,45.86538744544169,45.86538744544169,100.0,100.0,1,0.0,0.0,3.4123214354971134,3.4123214354971134,inf,inf
UGC06628,Sm,5000000000.0,6.152000000000001,2,-24.525569266575488,-24.525569266575488,30.578823993435897,30.578823993435897,124.5255692665755,124.5255692665755,2,-24.525569266575488,-24.525569266575488,0.5871393943100699,0.5871393943100699,0.19858896578595392,0.19858896578595392
UGC06667,Scd,500000000.0,3.2,6,59.22902649506264,58.5394693762727,62.9198764492857,62.483096556464034,41.4605306237273,40.770973504937366,6,59.22902649506264,58.5394693762727,7.105892834887106,7.392588661478867,2.8510408213518255,2.9660695058418725
UGC06786,S0,1500000000.0,27.24,4,82.06209624513394,82.54762080607424,49.800117818728275,50.095381031856796,17.452379193925754,17.93790375486605,4,82.06209624513394,82.54762080607424,4.023213454719858,3.9828893900660995,1.4878849459656798,1.472972098453677
UGC06787,Sab,1500000000.0,29.752,4,79.59277417820203,79.227000191514,51.819494779467526,51.597055769627985,20.772999808486006,20.407225821797972,4,79.59277417820203,79.227000191514,4.271836900680583,4.339443823890573,1.5798321137265892,1.6048348446080913
UGC06818,Sm,1500000000.0,5.5840000000000005,2,94.30660260638552,94.30660260638552,42.02688367071133,42.02688367071133,5.69339739361447,5.69339739361447,2,94.30660260638552,94.30660260638552,3.007438060026562,3.007438060026562,1.1122258030302123,1.1122258030302123
UGC06917,Sm,1000000000.0,8.376000000000001,3,97.0021068503618,96.62203429186688,36.18003793625485,36.41467416747166,3.377965708133131,2.997893149638204,3,97.0021068503618,96.62203429186688,2.4733535351641476,2.457114408064227,0.9426344716476586,0.9364454813653467
UGC06923,Im,1000000000.0,4.128,2,77.6834644857733,77.6834644857733,24.48838973746086,24.48838973746086,22.3165355142267,22.3165355142267,2,77.6834644857733,77.6834644857733,1.754895875762864,1.754895875762864,0.6688188013269998,0.6688188013269998
UGC06930,Sd,2500000000.0,13.288,3,94.9062783556266,93.2485044330699,36.29922060982516,37.288447883492346,6.751495566930111,5.093721644373411,3,94.9062783556266,93.2485044330699,2.542757245708197,2.481345226211031,0.9054124381997519,0.8835451496878225
UGC06973,Sab,1500000000.0,6.28,4,24.43633990993756,23.631026751617178,7.578937700845676,6.76594874295213,76.36897324838282,75.56366009006244,1,9.026207507674311,9.026207507674311,0.878727034189086,0.8779791921111725,0.32497523198754796,0.3246986612854934
UGC06983,Scd,500000000.0,12.544,4,86.00847810582255,85.6443785256522,45.75106042142386,45.5204321365875,14.3556214743478,13.991521894177444,4,86.00847810582255,85.6443785256522,3.371195902400519,3.406670379642719,1.3525980982051475,1.3668312403427656
UGC07089,Sdm,1500000000.0,7.328,3,87.20691700248024,85.91738640141837,30.622667187048346,31.40687251738158,14.082613598581629,12.79308299751977,3,87.20691700248024,85.91738640141837,2.125390770537451,2.0870508060804913,0.7860226576015136,0.7718435799596236
UGC07125,Sm,1500000000.0,7.472,8,79.56279095133357,80.35704881030522,27.241245781606253,26.758231849132113,19.642951189694777,20.43720904866643,8,79.56279095133357,80.35704881030522,1.8641645749176021,1.8985587037721454,0.689414677853712,0.7021344868144428
UGC07151,Scd,1500000000.0,4.4,3,79.11036181968322,79.25795731221666,26.57285263869422,26.48309503861665,20.742042687783336,20.889638180316787,3,79.11036181968322,79.25795731221666,1.85022936684051,1.8548918743792189,0.6842610894224344,0.6859854013077901
UGC07232,Im,2500000000.0,0.656,1,95.44704786180348,95.44704786180348,37.61113599976619,37.61113599976619,4.552952138196515,4.552952138196515,1,95.44704786180348,95.44704786180348,2.569128602270626,2.569128602270626,0.9148026205634536,0.9148026205634536
UGC07261,Sdm,5000000000.0,5.336,2,95.30133008900442,95.30133008900442,39.10970035478288,39.10970035478288,4.698669910995573,4.698669910995573,2,95.30133008900442,95.30133008900442,2.6974938667417283,2.6974938667417283,0.9123770648019114,0.9123770648019114
UGC07323,Sdm,1500000000.0,4.656000000000001,2,68.31587220037466,68.31587220037466,19.918616234687555,19.918616234687555,31.68412779962535,31.68412779962535,2,68.31587220037466,68.31587220037466,1.5608682845223405,1.5608682845223405,0.5772481249911153,0.5772481249911153
UGC07399,Sdm,1500000000.0,4.904,3,64.77600812238266,64.4186153228564,60.82495330682993,60.60761116839566,35.58138467714361,35.22399187761734,3,64.77600812238266,64.4186153228564,6.444294272632707,6.527310452746247,2.383261177548111,2.4139626369791554
UGC07524,Sm,1500000000.0,6.4,13,97.82915123873168,96.16069630068586,39.92296788621843,38.670788640868864,3.8393036993141396,2.1708487612683123,13,97.82915123873168,96.16069630068586,2.658674926683884,2.789726353804122,0.9832444746347185,1.0317105696490825
UGC07559,Im,1500000000.0,2.024,2,86.02402307647353,86.02402307647353,30.687516403436398,30.687516403436398,13.97597692352647,13.97597692352647,2,86.02402307647353,86.02402307647353,2.0828955795132074,2.0828955795132074,0.7703068732633169,0.7703068732633169
UGC07577,Im,1500000000.0,1.352,2,50.384987172751735,50.384987172751735,9.014264213358752,9.014264213358752,49.615012827248265,49.615012827248265,1,61.71503081592951,61.71503081592951,1.2289445343713026,1.2289445343713026,0.4544944216103457,0.4544944216103457
UGC07603,Sd,1500000000.0,3.2880000000000003,3,72.48452584199117,72.56732878152417,55.86945669094242,55.91981184071209,27.432671218475832,27.515474158008836,3,72.48452584199117,72.56732878152417,5.146513551513178,5.1543460793386915,1.9033094126590455,1.9062060773206653
UGC07608,Im,5000000000.0,3.2,3,69.93622444324907,70.23253556327613,59.15439862868658,59.32672625139655,29.767464436723873,30.063775556750933,3,69.93622444324907,70.23253556327613,6.044797276566266,6.001826291640395,2.04454010610144,2.030005970702026
UGC07690,Im,2500000000.0,3.3040000000000003,2,82.23759510414749,82.23759510414749,29.728788014741347,29.728788014741347,17.7624048958525,17.7624048958525,2,82.23759510414749,82.23759510414749,2.0283684421650214,2.0283684421650214,0.7222514142424825,0.7222514142424825
UGC07866,Im,2500000000.0,1.8559999999999999,2,86.73277143220668,86.73277143220668,32.411150768283306,32.411150768283306,13.267228567793332,13.267228567793332,2,86.73277143220668,86.73277143220668,2.1941415270887523,2.1941415270887523,0.7812790753619325,0.7812790753619325
UGC08286,Scd,1500000000.0,6.4319999999999995,4,75.3424496728885,75.61081170109324,54.01861613986215,54.18181578227769,24.38918829890676,24.6575503271115,4,75.3424496728885,75.61081170109324,4.763541203304361,4.733637735762986,1.7616766611199646,1.7506176110129443
UGC08490,Sm,1500000000.0,8.120000000000001,6,67.02592926521815,67.02455293676731,59.24019822954674,59.239361239632316,32.975447063232686,32.97407073478184,6,67.02592926521815,67.02455293676731,6.021308065920568,6.0258425743020325,2.2268303004889316,2.2285072750850023
UGC08550,Sd,1500000000.0,4.288,3,77.03197172601807,75.38135387073605,54.158156879341014,53.154362692999506,24.61864612926395,22.968028273981925,3,77.03197172601807,75.38135387073605,4.556818142389723,4.773932642702127,1.6852253035719338,1.7655196752729205
UGC08699,Sab,4500000000.0,20.560000000000002,3,94.26747744901427,95.87087520756198,41.48856422053738,41.15626845465274,4.129124792438021,5.732522550985727,3,94.26747744901427,95.87087520756198,2.888015960499363,2.940963523209632,0.9844810395893852,1.0025300643502169
UGC08837,Im,2500000000.0,3.2,2,79.31072570151142,79.31072570151142,27.98226576574598,27.98226576574598,20.689274298488584,20.689274298488584,2,79.31072570151142,79.31072570151142,1.928067001341494,1.928067001341494,0.6865365727080579,0.6865365727080579
UGC09037,Scd,2500000000.0,22.368000000000002,5,61.69726313599253,60.68118348209721,16.865640628491434,17.47195593613085,39.318816517902796,38.30273686400747,5,61.69726313599253,60.68118348209721,1.4682394716655782,1.450120720959914,0.5228034576032047,0.5163518223630581
UGC09133,Sab,0.0,86.64800000000001,5,0.0,0.0,44.24146706493475,43.57978259595553,100.0,100.0,5,0.0,0.0,3.141452442297396,3.236719875313883,inf,inf
UGC09992,Im,5000000000.0,3.112,2,55.87117826382351,55.87117826382351,16.17804552351626,16.17804552351626,44.128821736176484,44.128821736176484,2,55.87117826382351,55.87117826382351,1.4249357541223249,1.4249357541223249,0.48195798215021524,0.48195798215021524
UGC10310,Sm,3000000000.0,6.192,2,88.82696639909946,88.82696639909946,34.1078372050457,34.1078372050457,11.173033600900546,11.173033600900546,2,88.82696639909946,88.82696639909946,2.3075310739566466,2.3075310739566466,0.8106178645138741,0.8106178645138741
UGC11455,Scd,0.0,33.544000000000004,4,0.0,0.0,18.05166971319029,18.96769092301974,100.0,100.0,4,0.0,0.0,1.523602996448417,1.493763257377493,inf,inf
UGC11557,Sdm,5000000000.0,8.448,2,13.504649263498214,13.504649263498214,8.461337650602404,8.461337650602404,86.49535073650179,86.49535073650179,1,1.6886537591242257,1.6886537591242257,0.8603669458108361,0.8603669458108361,0.291003096744625,0.291003096744625
UGC11820,Sm,5000000000.0,6.4,4,89.02723393145249,87.79153429984153,48.942495311783325,48.22384128395049,12.208465700158476,10.972766068547507,4,89.02723393145249,87.79153429984153,3.752706345540006,3.8846553375001314,1.2692830344570782,1.3139123236919652
UGC11914,Sab,0.0,7.864000000000001,2,0.0,0.0,11.677399296845943,11.677399296845943,100.0,100.0,1,0.0,0.0,1.2890600645578878,1.2890600645578878,inf,inf
UGC12506,Scd,0.0,39.992000000000004,7,0.0,0.0,37.43053191776136,37.56027452824036,100.0,100.0,7,0.0,0.0,2.5649448413546727,2.5553447436687016,inf,inf
UGC12632,Sm,1500000000.0,4.264,9,89.92887290404431,88.90415397821515,45.934504089261,45.31133931669425,11.095846021784839,10.071127095955694,9,89.92887290404431,88.90415397821515,3.343531542167607,3.4347560590127433,1.2365215775753555,1.27025868519952
UGC12732,Sm,3000000000.0,6.4,10,82.58390531650483,82.82225153603594,50.911321707309,51.052589309624196,17.177748463964072,17.41609468349517,10,82.58390531650483,82.82225153603594,4.175432228879734,4.158693579527565,1.4667971300569733,1.4609169716721784
UGCA281,BCD,1500000000.0,0.8640000000000001,2,89.35189973856207,89.35189973856207,32.711306001723095,32.711306001723095,10.64810026143794,10.64810026143794,2,89.35189973856207,89.35189973856207,2.2114809116811838,2.2114809116811838,0.8178609446935265,0.8178609446935265
UGCA442,Sm,3500000000.0,3.165,4,69.79826510872078,69.95464388355552,58.77429370529806,58.86645092437837,30.04535611644448,30.20173489127921,4,69.79826510872078,69.95464388355552,5.982201941230863,6.126493295111651,2.077610727362515,2.1277229214397857
UGCA444,Im,2000000000.0,2.096,8,74.21416380905085,74.39062142710712,55.24073817974555,55.346908992345874,25.60937857289288,25.785836190949148,8,74.21416380905085,74.39062142710712,5.02567067524575,5.087773822041482,1.8193802840776252,1.841862704466981
